id,title,category,badge,is_free,char_count,word_count,thumbnail_path,html_file
95,Magical Big Circus Video,Fantasy & Sci-Fi,⭐ Premium,0,18155,2514,uploads/d625f53954a38e93abd6ceed.png,prompts/95.html
94,Grounded Real-World Fantasy Short-Movie,Fantasy & Sci-Fi,⭐ Premium,0,19033,2659,uploads/66d1f6f2e0684caf020b44b0.png,prompts/94.html
93,Bizarre Wildlife Creature + Female Observer,Nature & Wildlife,⭐ Premium,0,23606,3614,uploads/5ac92fc3e910e58d4d4044d1.png,prompts/93.html
92,Viral Painted Wood Scroll-Saw Cutting,DIY & Crafts,⭐ Premium,0,16298,2567,uploads/c98c394b4be9c0d2e58d3c2d.png,prompts/92.html
91,Emotional Handmade Art Viral Video,Art & Animation,⭐ Premium,0,20321,2914,uploads/c6b8e001c14d8bb55d3d1c0e.png,prompts/91.html
90,Viral Chihuahua vs American Bully Prank Comedy Video,Animal & Pets,⭐ Premium,0,29986,4346,uploads/058db6028c5088243454de44.png,prompts/90.html
89,Viral Miniature Vehicle Assembly ASMR,ASMR & Satisfying,⭐ Premium,0,20668,2876,uploads/2a88db0bd0647447aa713a90.png,prompts/89.html
88,Botanical Branch Craft,DIY & Crafts,⭐ Premium,0,18970,2936,uploads/7f3b89b57759b9db4ad8565e.png,prompts/88.html
87,Viral Botanical Assemblage & Natural Material Relief Art,Art & Animation,⭐ Premium,0,12824,1847,uploads/d544bc7671d736fbaffae419.png,prompts/87.html
86,Baby Foot Spa Garra Fish Viral USA Content,ASMR & Satisfying,⭐ Premium,0,9883,1537,uploads/cfcd8feb19a4858a5fb0840d.png,prompts/86.html
85,USA Baby Sports,Kids & Family,⭐ Premium,0,16831,2404,uploads/bcf696678fb110567e95eacb.png,prompts/85.html
84,Sandbox Two Animal Fight,Animal & Pets,⭐ Premium,0,10495,1738,uploads/cb9e334bd14d4f6d000a19a4.png,prompts/84.html
83,Giant Hand Landmark Drop / World Monument Creation,Fantasy & Sci-Fi,⭐ Premium,0,16344,2214,uploads/5a84ad7d3264ae2de37b94e7.png,prompts/83.html
82,Newborn Mythical Creature POV,Fantasy & Sci-Fi,⭐ Premium,0,15960,2335,uploads/85dd82e8043ec4117a8d41d0.png,prompts/82.html
81,Chihuahua + French Bulldog Funny Comedy,Animal & Pets,⭐ Premium,0,12134,1943,uploads/2a93daba7e00d534ec14b3f7.png,prompts/81.html
80,FIFA World Cup 2026 Caught in 4K Stadium Fan-Cam,Sports & Action,⭐ Premium,0,18142,2758,uploads/6e4a41a964881d660b5a1d34.png,prompts/80.html
79,Global Aircraft Landing + Takeoff Viral Seedance 2.0 Video,Sports & Action,⭐ Premium,0,17712,2586,uploads/aa1ccaa7416bb4917558c2cb.png,prompts/79.html
78,FIFA World Cup 2026 Focus Stadium Girl,Sports & Action,⭐ Premium,0,14824,2245,uploads/79d33484138d329f9e01fbd7.png,prompts/78.html
77,"Aircraft Landing, Takeoff",Sports & Action,⭐ Premium,0,34724,4907,uploads/3fa471c887eac41da2fda10d.png,prompts/77.html
76,Two-Dog Comedy Universe,Animal & Pets,⭐ Premium,0,35611,5174,uploads/197a6db11451c4ee704a2cd3.png,prompts/76.html
75,Dragon POV,Fantasy & Sci-Fi,⭐ Premium,0,13408,1811,uploads/45cc15b62d42d6ef349550d2.png,prompts/75.html
74,Viral Ocean Predator Documentary,Nature & Wildlife,⭐ Premium,0,26724,3830,uploads/86340f54c3208669c6953030.png,prompts/74.html
73,Historical POV Seedance Director,Historical & Nostalgia,⭐ Premium,0,28881,4041,uploads/c5e60a3ffd58d4db118d0386.png,prompts/73.html
72,Ninja Stage Reels,Sports & Action,⭐ Premium,0,24519,3498,uploads/c9e0e7c2e272231e7e4e5162.png,prompts/72.html
71,USA Viral Hidden Identity + Instant Justice,Emotional & Inspirational,⭐ Premium,0,23603,3459,uploads/31721d8fd7103b6782d59fe7.png,prompts/71.html
70,Viral Tiny Puppy Chooses One Baby at Real American Animal Shelter,Animal & Pets,⭐ Premium,0,19820,2956,uploads/3c6354a2ed1d136d0ce33169.png,prompts/70.html
69,Viral Brown Chihuahua Husband + White Chihuahua Wife Comedy,Animal & Pets,⭐ Premium,0,23045,3294,uploads/cc73f7f1acf664a86879b64d.png,prompts/69.html
68,USA Big Boy and Baby Boy Fight,Kids & Family,⭐ Premium,0,16676,2405,uploads/fd381a6558e4de038791ca92.png,prompts/68.html
67,USA Childhood Nostalgia,Historical & Nostalgia,⭐ Premium,0,21847,3331,uploads/ddda111f211dda2220ba49d8.png,prompts/67.html
66,"Chihuahua, Pug and American Bulldog",Animal & Pets,⭐ Premium,0,17235,2639,uploads/9d173794b0a6e62d7e96d912.png,prompts/66.html
65,FIFA 2026 Girls + Funny Food Challenge Full Package,Sports & Action,⭐ Premium,0,11695,1810,uploads/cbd7276278f51b21a8950c38.png,prompts/65.html
64,FIFA Fox Reaction Girls + Animal Full Package,Sports & Action,⭐ Premium,0,17973,2437,uploads/328e6a3575fa88023a647897.png,prompts/64.html
63,Viral American History,Historical & Nostalgia,⭐ Premium,0,20503,2834,uploads/c0e9a2411f7062121024a777.png,prompts/63.html
62,Chubby Orange Cat + Baby Viral,Animal & Pets,⭐ Premium,0,10556,1477,uploads/209cb13d6145a99a194be669.png,prompts/62.html
61,Slime Face ASMR,ASMR & Satisfying,⭐ Premium,0,19792,3150,uploads/561b0ce4f9e10c2b6a95fd7c.png,prompts/61.html
60,Basketball Kisscam,Sports & Action,⭐ Premium,0,25430,3551,uploads/f3bedcd3b1a56c84f836cae8.png,prompts/60.html
59,Ringcam Video 15 Sec,Comedy & Entertainment,⭐ Premium,0,25475,3855,uploads/be843317fd362e1846154547.png,prompts/59.html
58,Seedance 2.0 FIFA Football Girls Fans Audience,Sports & Action,⭐ Premium,0,14824,2245,uploads/8c0e5f73230bb72a0f570641.png,prompts/58.html
57,Seedance 2.0 Miniature Prompt,DIY & Crafts,⭐ Premium,0,9468,1345,uploads/c2c9f73e35c6b78faf58ae4f.png,prompts/57.html
56,China ka live Naruto cosplay,Art & Animation,⭐ Premium,0,7532,1092,uploads/50e74051197e69de30a9325e.png,prompts/56.html
55,basket ball trend,Sports & Action,⭐ Premium,0,8947,1374,uploads/b5145df8fae8fc0a5baeca2d.png,prompts/55.html
54,Seedance Demon Slayer,Fantasy & Sci-Fi,⭐ Premium,0,14347,2042,uploads/6e184a4745e35e396d545b99.png,prompts/54.html
53,Seedance Wildlife,Nature & Wildlife,⭐ Premium,0,4407,629,uploads/ffd7816a88d95923b74cdb58.png,prompts/53.html
52,Seedance Future Bike Concept,Fantasy & Sci-Fi,⭐ Premium,0,24340,3353,uploads/9b864f129e1e38eb62a85159.png,prompts/52.html
51,Seedance Courtroom Drama,Comedy & Entertainment,⭐ Premium,0,5983,938,uploads/0409ef6c657c9a7fa7465c6f.png,prompts/51.html
50,Seedance Chinese Dragon POV Video,Fantasy & Sci-Fi,⭐ Premium,0,6100,978,uploads/f9b9d2bbca86d4bf056c0965.png,prompts/50.html
49,Seedance 2.0 Viral Water Challenge,Sports & Action,⭐ Premium,0,14566,2183,uploads/935e12440ab68df2a602f65d.png,prompts/49.html
48,Seedance 2.0 Healthy Fruits Making Recipe,Food & Cooking,⭐ Premium,0,3619,503,uploads/3a387741ceabb85ebf3ff470.png,prompts/48.html
47,Seedance 2.0 Cat Prompt,Animal & Pets,⭐ Premium,0,8649,1353,uploads/f0b6b6e9f31cfb8d2cf02387.png,prompts/47.html
46,Killing AI Dumpster Diving Master Prompt,ASMR & Satisfying,⭐ Premium,0,5438,816,uploads/b4b58fb8565344e6ec7b5fae.png,prompts/46.html
45,Seedance 2.0 Tiny Police and Giant Bodybuilder,Comedy & Entertainment,⭐ Premium,0,5219,843,uploads/92211d298e009490df1bff0f.png,prompts/45.html
44,Seedance 2.0 Jesus Emotional and Miracle,Emotional & Inspirational,⭐ Premium,0,6036,912,uploads/86b6a3fd35c8d01967c67081.png,prompts/44.html
43,Seedance 2.0 Big Dog vs Baby,Animal & Pets,⭐ Premium,0,7404,1159,uploads/35f7b386c83e72ee4c5573b2.png,prompts/43.html
42,Seedance 2.0 Capsule Transformation,Fantasy & Sci-Fi,⭐ Premium,0,5420,890,uploads/32df0b36f433367b94769f48.png,prompts/42.html
41,Seedance 2.0 Funny Sleep War,Comedy & Entertainment,⭐ Premium,0,5121,759,uploads/1d0597685434e30ac6bbb132.png,prompts/41.html
40,Seedance 2.0 Naughty Toddler Prompt,Kids & Family,⭐ Premium,0,7472,1163,uploads/11c08ff4258a56fe2ed6826b.png,prompts/40.html
39,Seedance 2.0 Baby First Reaction,Kids & Family,⭐ Premium,0,7511,1113,uploads/5bb63f61e385f0b5aafb6aff.png,prompts/39.html
38,Seedance 2.0 Carpet Cleaning Prompt,ASMR & Satisfying,⭐ Premium,0,7356,1173,uploads/b71552a2a2a79aa623de6b67.png,prompts/38.html
37,Seedance 2.0 Roller Coaster,Sports & Action,⭐ Premium,0,4868,764,uploads/154e061c406bd717c98e410e.png,prompts/37.html
36,Seedance 2.0 Rich Mom Searching Poor Partner,Comedy & Entertainment,⭐ Premium,0,6527,803,uploads/116180479382174b8314ab50.png,prompts/36.html
35,Seedance 2.0 Mealworms vs Food,ASMR & Satisfying,⭐ Premium,0,6479,982,uploads/acf058784c42cf7feff24868.png,prompts/35.html
34,Seedance 2.0 Dogs Funny Bulldog Chihuahua and Pug,Animal & Pets,⭐ Premium,0,8185,1330,uploads/7ac1a96afe28b87dc5c64912.png,prompts/34.html
33,Seedance 2.0 Giant Creature Encounter,Fantasy & Sci-Fi,FREE,1,7930,1218,uploads/eff19cce59377e3a5f20e7a9.png,prompts/33.html
32,Seedance 2.0 Gorilla Viral Master Prompt,Animal & Pets,⭐ Premium,0,8274,1255,uploads/9ae58e026940d86e85f9efeb.png,prompts/32.html
31,Seedance 2.0 Disabled Shelter Dogs and Toddler Bond,Emotional & Inspirational,⭐ Premium,0,6241,1021,uploads/0172bbbf5b1057743b1bf59f.png,prompts/31.html
30,Seedance 2.0 USA Army and Funny Animal,Comedy & Entertainment,⭐ Premium,0,4850,716,uploads/a18a52b1076f6750adf99ab8.png,prompts/30.html
29,Seedance 2.0 Talking Parrot,Animal & Pets,FREE,1,3003,469,uploads/4ff4bff80b0226b4bfeea48e.png,prompts/29.html
28,Seedance 2.0 Panda Content,Animal & Pets,FREE,1,3011,441,uploads/6e61a77a9658f52b46cf5170.png,prompts/28.html
27,Seedance 2.0 Tiny Baby Pet Dragon,Fantasy & Sci-Fi,FREE,1,3578,513,uploads/1d80ba49dce75cff05c2184a.png,prompts/27.html
26,Seedance 2.0 Alien UFO USA Viral Prompt,Fantasy & Sci-Fi,⭐ Premium,0,2739,423,uploads/cc17878e104bf02b7a9d1d8c.png,prompts/26.html
25,Seedance 2.0 DIY Garden 3D Art,DIY & Crafts,FREE,1,3710,550,uploads/579a6b24625c6bbee49814a7.png,prompts/25.html
24,Seedance 2.0 Bath Bombs,ASMR & Satisfying,⭐ Premium,0,4653,704,uploads/9f8c7bb1f17fe631e21e7314.png,prompts/24.html
23,Seedance 2.0 Pets and Toddler Love Bond,Kids & Family,⭐ Premium,0,4044,586,uploads/1b3bd8af7994b9181920bfb4.png,prompts/23.html
22,Seedance 2.0 Animal ASMR Video,ASMR & Satisfying,⭐ Premium,0,1453,208,uploads/dcc296950379e5d612baaa10.png,prompts/22.html
21,DIY Cement Plaster Pots Short,DIY & Crafts,⭐ Premium,0,9060,1403,uploads/a80da1424c5ad16c61fca05b.png,prompts/21.html
20,Topiary Shorts Prompt,DIY & Crafts,⭐ Premium,0,14780,2124,uploads/e870b3a537de9b092dfb8162.png,prompts/20.html
19,Long Abandoned House Restoration,DIY & Crafts,⭐ Premium,0,19222,2745,uploads/f94e6843efc85f15c5379eb2.png,prompts/19.html
18,Image Prompt,Art & Animation,⭐ Premium,0,1574,234,uploads/f0f7ade47df228d337600847.png,prompts/18.html
17,Jungle House,DIY & Crafts,⭐ Premium,0,6387,817,uploads/aa2b62500ffc45796b1a5b71.png,prompts/17.html
16,USA Army Content,Emotional & Inspirational,⭐ Premium,0,10836,1527,uploads/baed4b418028d4c86be14a0f.png,prompts/16.html
15,Giant Creature Encounter,Fantasy & Sci-Fi,⭐ Premium,0,4921,745,uploads/59250b6a761128698c95e9f1.png,prompts/15.html
14,Seedance Restaurant,Food & Cooking,⭐ Premium,0,11551,1691,uploads/6146ab4a47b20dfbf042d94e.png,prompts/14.html
13,Takashi Castle,Comedy & Entertainment,⭐ Premium,0,5631,853,uploads/a874ff22f5550e33405ef170.png,prompts/13.html
12,Law of Attraction,Emotional & Inspirational,⭐ Premium,0,4090,631,uploads/1b0f2c39a799de703b09f56d.png,prompts/12.html
11,Seedance High Jump,Sports & Action,FREE,1,6383,974,uploads/8532a0fba01ea18b7ecba89a.png,prompts/11.html
10,Seedance Baby First Reaction,Kids & Family,FREE,1,7511,1113,uploads/ac75e860fee00cf035cf6d30.png,prompts/10.html
9,Seedance Mermaid Egg ASMR,ASMR & Satisfying,FREE,1,7812,1247,uploads/6f7cd2d969df1fec772e6998.png,prompts/9.html
8,Backyard DIY ASMR USA,ASMR & Satisfying,⭐ Premium,0,6033,880,uploads/048ec461446d2b5865b2cc1d.png,prompts/8.html
7,Social Experiment,Comedy & Entertainment,FREE,1,5152,818,uploads/bf103259117e3ba64aca9d75.png,prompts/7.html
6,ASMR Food Cooking,Food & Cooking,FREE,1,1713,250,uploads/cb1aac4c29eaf7f87e8f5d08.png,prompts/6.html
5,USA Army Emotional Content,Emotional & Inspirational,FREE,1,8939,1394,uploads/86d515f84d3abb45d2602fff.png,prompts/5.html
4,DIY Garden Backyard Hack,DIY & Crafts,⭐ Premium,0,6381,971,uploads/bb3e964acce1469677feeb5a.png,prompts/4.html
3,Water Sport Challenge,Sports & Action,⭐ Premium,0,7647,1176,uploads/bc78121563908e4f7d89f007.png,prompts/3.html
2,Sculpture Art 30 Sec Reel,Art & Animation,⭐ Premium,0,6311,978,assets/img/cover.jpg,prompts/2.html
1,T-Rex Dinosaur Tiny,Fantasy & Sci-Fi,FREE,1,6100,978,uploads/4d1461020fd0f5d9348c5753.png,prompts/1.html
